Solar Eclipses,Lunar Eclipses
2302 April 29,2243 January 7
2302 October 22,2243 July 2
2303 April 18,2243 December 26
2303 October 11,2244 May 23
2304 March 7,2244 June 21
2304 April 6,2244 November 15
2304 September 1,2244 December 15
2304 September 30,2245 May 12
2305 February 24,2245 November 4
2305 August 21,2246 May 1
2306 February 14,2246 October 25
2306 August 10,2247 April 20
2307 February 4,2247 October 15
2307 July 30,2248 March 10
2307 December 25,2248 April 9
2308 January 24,2248 September 4
2308 June 19,2248 October 3
2308 December 14,2249 February 28
2309 June 9,2249 August 24
2309 December 3,2250 February 17
2310 May 29,2250 August 13
2310 November 22,2251 February 7
2311 April 19,2251 August 2
2311 May 19,2251 December 28
2311 October 13,2252 June 22
2311 November 11,2252 December 16
2312 April 7,2253 June 12
2312 October 1,2253 December 5
2313 March 27,2254 June 2
2313 September 21,2254 November 25
2314 March 17,2255 April 22
2314 September 10,2255 May 22
2315 February 5,2255 October 16
2315 March 6,2255 November 15
2315 August 1,2256 April 10
2316 January 25,2256 October 5
2316 July 20,2257 March 30
2317 January 14,2257 September 24
2317 July 9,2258 March 20
2318 January 3,2258 September 13
2318 May 31,2259 February 8
2318 June 29,2259 March 10
2318 December 23,2259 August 4
2319 May 20,2259 September 2
2319 November 13,2260 January 29
2320 May 9,2260 July 23
2320 November 1,2261 January 17
2321 April 28,2261 July 13
2321 October 22,2262 January 6
2322 March 18,2262 June 3
2322 April 17,2262 July 2
2322 September 12,2262 November 26
2322 October 11,2262 December 26
2323 March 8,2263 May 23
2323 September 1,2263 November 16
2324 February 25,2264 May 12
2324 August 20,2264 November 4
2325 February 14,2265 May 1
2325 August 9,2265 October 25
2326 January 5,2266 March 21
2326 February 3,2266 April 20
2326 June 30,2266 September 15
2326 December 25,2266 October 14
2327 June 20,2267 March 11
2327 December 14,2267 September 4
2328 June 9,2268 February 29
2328 December 2,2268 August 23
2329 April 30,2269 February 17
2329 May 29,2269 August 12
2329 October 23,2270 January 8
2329 November 21,2270 July 4
2330 April 19,2270 December 28
2330 October 13,2271 June 23
2331 April 8,2271 December 17
2331 October 2,2272 June 12
2332 March 27,2272 December 5
2332 September 21,2273 May 2
2333 February 15,2273 June 1
2333 March 17,2273 October 26
2333 August 11,2273 November 25
2333 September 10,2274 April 21
2334 February 5,2274 October 16
2334 July 31,2275 April 11
2335 January 25,2275 October 5
2335 July 21,2276 March 30
2336 January 14,2276 September 23
2336 July 9,2277 February 19
2337 January 2,2277 March 20
2337 May 31,2277 August 14
2337 November 23,2277 September 12
2338 May 20,2278 February 8
2338 November 12,2278 August 3
2339 May 9,2279 January 28
2339 November 2,2279 July 24
2340 March 29,2280 January 17
2340 April 27,2280 June 13
2340 September 22,2280 July 13
2340 October 22,2280 December 7
2341 March 18,2281 January 5
2341 September 12,2281 June 3
2342 March 8,2281 November 26
2342 September 1,2282 May 23
2343 February 25,2282 November 16
2343 August 21,2283 May 12
2344 January 16,2283 November 5
2344 February 15,2284 April 1
2344 July 11,2284 April 30
2344 August 9,2284 September 25
2345 January 4,2284 October 25
2345 June 30,2285 March 21
2345 December 24,2285 September 14
2346 June 20,2286 March 11
2346 December 13,2286 September 3
2347 May 11,2287 March 1
2347 June 10,2287 August 24
2347 November 3,2288 January 19
2347 December 3,2288 July 14
2348 April 29,2288 August 12
2348 October 23,2289 January 7
2349 April 18,2289 July 4
2349 October 13,2289 December 27
2350 April 7,2290 June 23
2350 October 2,2290 December 17
2351 February 27,2291 May 14
2351 March 28,2291 June 12
2351 August 22,2291 November 7
2351 September 21,2291 December 6
2352 February 16,2292 May 2
2352 August 11,2292 October 26
2353 February 5,2293 April 21
2353 July 31,2293 October 16
2354 January 25,2294 April 11
2354 July 21,2294 October 5
2355 January 14,2295 March 2
2355 June 11,2295 March 31
2355 December 4,2295 August 25
2356 May 30,2295 September 24
2356 November 23,2296 February 19
2357 May 20,2296 August 14
2357 November 12,2297 February 8
2358 April 9,2297 August 3
2358 May 9,2298 January 27
2358 October 4,2298 July 24
2358 November 2,2298 December 18
2359 March 29,2299 January 17
2359 September 23,2299 June 14
2360 March 18,2299 December 8
2360 September 11,2300 June 3
2361 March 8,2300 November 27
2361 August 31,2301 May 23
2362 January 27,2301 November 17
2362 February 25,2302 April 13
2362 July 22,2302 May 12
2362 August 20,2302 October 7
2363 January 16,2302 November 6
2363 July 12,2303 April 3
2364 January 5,2303 September 26
2364 June 30,2304 March 22
2364 December 24,2304 September 15
2365 June 20,2305 March 12
2365 November 14,2305 September 4
2365 December 13,2306 January 30
2366 May 10,2306 March 1
2366 November 3,2306 July 26
2367 April 29,2306 August 25
2367 October 24,2307 January 19
2368 April 18,2307 July 16
2368 October 12,2308 January 8
2369 March 9,2308 July 4
2369 April 7,2308 December 28
2369 September 2,2309 June 24
2369 October 1,2309 November 18
2370 February 27,2309 December 18
2370 August 22,2310 May 14
2371 February 16,2310 November 8
2371 August 11,2311 May 3
2372 February 5,2311 October 28
2372 July 31,2312 April 22
2373 January 24,2312 October 16
2373 June 21,2313 March 13
2373 December 15,2313 April 12
2374 June 11,2313 September 5
2374 December 4,2313 October 5
2375 May 31,2314 March 3
2375 November 24,2314 August 26
2376 May 19,2315 February 20
2376 October 14,2315 August 16
2376 November 12,2316 February 9
2377 April 9,2316 August 4
2377 October 3,2316 December 29
2378 March 29,2317 January 28
2378 September 22,2317 June 25
2379 March 19,2317 December 19
2379 September 11,2318 June 14
2380 February 7,2318 December 9
2380 March 7,2319 June 3
2380 August 1,2319 November 28
2380 August 31,2320 April 23
2381 January 26,2320 May 23
2381 July 22,2320 October 18
2382 January 15,2320 November 16
2382 July 12,2321 April 13
2383 January 4,2321 October 7
2383 July 1,2322 April 3
2383 November 25,2322 September 26
2383 December 25,2323 March 23
2384 May 21,2323 September 15
2384 November 14,2324 February 11
2385 May 10,2324 March 11
2385 November 3,2324 August 6
2386 April 29,2324 September 4
2386 October 24,2325 January 30
2387 March 20,2325 July 26
2387 April 19,2326 January 19
2387 October 13,2326 July 16
2388 March 9,2327 January 8
2388 September 1,2327 July 5
2389 February 26,2327 November 30
2389 August 22,2327 December 29
2390 February 16,2328 May 24
2390 August 11,2328 November 18
2391 February 4,2329 May 14
2391 July 3,2329 November 7
2391 August 1,2330 May 3
2391 December 26,2330 October 27
2392 June 21,2331 March 25
2392 December 14,2331 April 23
2393 June 10,2331 September 17
2393 December 4,2331 October 16
2394 May 30,2332 March 13
2394 October 25,2332 September 5
2394 November 24,2333 March 2
2395 April 20,2333 August 26
2395 October 14,2334 February 19
2396 April 9,2334 August 16
2396 October 2,2335 January 10
2397 March 29,2335 February 8
2397 September 22,2335 July 7
2398 February 17,2335 December 30
2398 March 19,2336 June 25
2398 August 13,2336 December 19
2398 September 11,2337 June 14
2399 February 6,2337 December 8
2399 August 2,2338 May 5
2400 January 26,2338 June 3
2400 July 22,2338 October 29
2401 January 14,2338 November 28
2401 July 11,2339 April 24
2401 December 5,2339 October 18
2402 January 4,2340 April 13
2402 June 1,2340 October 6
2402 November 25,2341 April 3
2403 May 21,2341 September 26
2403 November 15,2342 February 21
2404 May 9,2342 March 23
2404 November 3,2342 August 17
2405 March 31,2342 September 15
2405 April 29,2343 February 10
2405 October 23,2343 August 7
2406 March 20,2344 January 30
2406 September 12,2344 July 26
2407 March 10,2345 January 19
2407 September 2,2345 July 15
2408 February 27,2345 December 10
2408 August 22,2346 January 8
2409 February 15,2346 June 5
2409 July 13,2346 November 29
2409 August 11,2347 May 25
2410 January 5,2347 November 19
2410 July 2,2348 May 14
2410 December 26,2348 November 7
2411 June 21,2349 April 4
2411 December 16,2349 May 3
2412 June 9,2349 September 27
2412 December 4,2349 October 27
2413 April 30,2350 March 24
2413 October 25,2350 September 17
2414 April 20,2351 March 14
2414 October 14,2351 September 6
2415 April 10,2352 March 1
2415 October 3,2352 August 26
2416 February 29,2353 January 20
2416 March 29,2353 February 19
2416 August 23,2353 July 17
2416 September 21,2354 January 10
2417 February 17,2354 July 6
2417 August 13,2354 December 30
2418 February 6,2355 June 25
2418 August 2,2355 December 20
2419 January 26,2356 May 15
2419 July 23,2356 June 13
2419 December 17,2356 December 8
2420 January 15,2357 May 5
2420 June 11,2357 October 28
2420 December 5,2358 April 24
2421 May 31,2358 October 18
2421 November 25,2359 April 14
2422 May 21,2359 October 7
2422 November 14,2360 March 3
2423 April 11,2360 April 2
2423 May 10,2360 August 27
2423 November 3,2360 September 26
2424 March 31,2361 February 20
2424 September 23,2361 August 17
2425 March 20,2362 February 10
2425 September 12,2362 August 6
2426 March 9,2363 January 30
2426 September 2,2363 July 26
2427 February 26,2363 December 21
2427 July 24,2364 January 20
2427 August 23,2364 June 15
2428 January 17,2364 December 10
2428 July 13,2365 June 4
2429 January 5,2365 November 29
2429 July 2,2366 May 25
2429 December 26,2366 November 18
2430 June 21,2367 April 15
2430 December 15,2367 May 15
2431 May 12,2367 October 8
2431 November 5,2367 November 7
2432 April 30,2368 April 4
2432 October 24,2368 September 27
2433 April 20,2369 March 24
2433 October 13,2369 September 17
2434 March 11,2370 March 13
2434 April 9,2370 September 6
2434 September 3,2371 January 31
2434 October 3,2371 March 2
2435 February 28,2371 July 28
2435 August 24,2371 August 27
2436 February 17,2372 January 21
2436 August 13,2372 July 16
2437 February 5,2373 January 10
2437 August 2,2373 July 5
2437 December 27,2373 December 30
2438 January 26,2374 June 25
2438 June 22,2374 December 19
2438 December 17,2375 May 16
2439 June 12,2375 November 9
2439 December 6,2376 May 5
2440 May 31,2376 October 28
2440 November 25,2377 April 24
2441 April 21,2377 October 17
2441 May 21,2378 March 15
2441 November 14,2378 April 13
2442 April 11,2378 September 8
2442 October 4,2378 October 7
2443 March 31,2379 March 4
2443 September 24,2379 August 28
2444 March 19,2380 February 21
2444 September 12,2380 August 17
2445 March 8,2381 February 9
2445 August 4,2381 August 6
2445 September 2,2382 January 1
2446 January 27,2382 January 30
2446 July 24,2382 June 26
2447 January 17,2382 December 21
2447 July 13,2383 June 16
2448 January 6,2383 December 10
2448 July 1,2384 June 4
2448 December 26,2384 November 28
2449 May 22,2385 April 26
2449 November 15,2385 May 25
2450 May 12,2385 November 17
2450 November 4,2386 April 15
2451 May 1,2386 October 8
2451 October 24,2387 April 4
2452 March 21,2387 September 28
2452 April 20,2388 March 23
2452 September 14,2388 September 17
2452 October 13,2389 February 11
2453 March 10,2389 March 12
2453 September 3,2389 August 7
2454 February 27,2389 September 6
2454 August 24,2390 January 31
2455 February 16,2390 July 27
2455 August 13,2391 January 21
2456 January 8,2391 July 17
2456 February 6,2392 January 11
2456 July 3,2392 July 5
2456 December 27,2392 December 30
2457 June 22,2393 May 26
2457 December 17,2393 November 19
2458 June 11,2394 May 16
2458 December 6,2394 November 8
2459 May 3,2395 May 5
2459 June 1,2395 October 29
2459 November 25,2396 March 25
2460 April 21,2396 April 24
2460 October 14,2396 September 18
2461 April 11,2396 October 17
2461 October 4,2397 March 14
2462 March 31,2397 September 8
2462 September 24,2398 March 3
2463 March 20,2398 August 28
2463 August 15,2399 February 21
2463 September 13,2399 August 17
2464 February 7,2400 January 12
2464 August 3,2400 February 10
2465 January 27,2400 July 6
2465 July 23,2400 August 5
2466 January 17,2400 December 31
2466 July 12,2401 June 26
2467 January 6,2401 December 21
2467 June 2,2402 June 16
2467 November 27,2402 December 10
2468 May 22,2403 May 7
2468 November 15,2403 June 5
2469 May 12,2403 November 29
2469 November 4,2404 April 25
2470 May 1,2404 October 19
2470 September 25,2405 April 14
2470 October 24,2405 October 8
2471 March 22,2406 April 3
2471 September 15,2406 September 28
2472 March 10,2407 February 22
2472 September 3,2407 March 24
2473 February 27,2407 August 19
2473 August 24,2407 September 17
2474 January 18,2408 February 12
2474 February 16,2408 August 7
2474 July 14,2409 January 31
2474 August 13,2409 July 27
2475 January 8,2410 January 21
2475 July 3,2410 July 16
2475 December 28,2411 January 10
2476 June 22,2411 June 7
2476 December 16,2411 July 6
2477 June 11,2411 November 30
2477 December 5,2412 May 26
2478 May 3,2412 November 19
2478 October 26,2413 May 16
2479 April 22,2413 November 8
2479 October 15,2414 May 5
2480 April 10,2414 September 29
2480 October 4,2414 October 29
2481 March 30,2415 March 25
2481 August 25,2415 September 19
2481 September 24,2416 March 14
2482 February 18,2416 September 7
2482 August 14,2417 March 3
2483 February 7,2417 August 27
2483 August 3,2418 January 22
2484 January 28,2418 February 21
2484 July 23,2418 July 18
2485 January 17,2418 August 16
2485 June 13,2419 January 12
2485 July 12,2419 July 7
2485 December 7,2420 January 1
2486 June 2,2420 June 26
2486 November 26,2420 December 20
2487 May 23,2421 June 16
2487 November 15,2421 December 9
2488 May 11,2422 May 7
2488 November 4,2422 October 30
2489 April 1,2423 April 26
2489 September 25,2423 October 20
2490 March 21,2424 April 14
2490 September 14,2424 October 8
2491 March 10,2425 March 5
2491 September 4,2425 April 3
2492 January 29,2425 August 29
2492 February 28,2425 September 28
2492 July 24,2426 February 22
2492 August 23,2426 August 18
2493 January 18,2427 February 12
2493 July 13,2427 August 7
2494 January 7,2428 February 1
2494 July 3,2428 July 27
2494 December 28,2429 January 20
2495 June 23,2429 June 17
2495 December 17,2429 July 16
2496 May 13,2429 December 11
2496 November 5,2430 June 7
2497 May 2,2430 November 30
2497 October 26,2431 May 27
2498 April 21,2431 November 19
2498 October 15,2432 May 15
2499 April 10,2432 October 10
2499 September 5,2432 November 8
2499 October 5,2433 April 5
2500 March 1,2433 September 29
2500 August 26,2434 March 25
2501 February 19,2434 September 18
2501 August 15,2435 March 14
2502 February 8,2435 September 7
2502 August 4,2436 February 3
2503 January 29,2436 March 3
2503 June 25,2436 July 28
2503 July 24,2436 August 27
2503 December 19,2437 January 22
2504 June 14,2437 July 18
2504 December 7,2438 January 11
2505 June 3,2438 July 7
2505 November 26,2438 December 31
2506 May 24,2439 June 27
2506 November 16,2439 December 20
2507 April 13,2440 May 17
2507 October 7,2440 November 9
2508 April 1,2441 May 6
2508 September 26,2441 October 30
2509 March 22,2442 April 25
2509 September 15,2442 October 20
2510 February 10,2443 March 16
2510 March 11,2443 April 14
2510 August 6,2443 September 9
2510 September 4,2443 October 9
2511 January 30,2444 March 4
2511 July 26,2444 August 28
2512 January 20,2445 February 22
2512 July 14,2445 August 17
2513 January 8,2446 February 12
2513 July 4,2446 August 7
2513 December 28,2447 February 1
2514 May 25,2447 June 28
2514 November 17,2447 July 28
2515 May 15,2447 December 22
2515 November 7,2448 June 17
2516 May 3,2448 December 10
2516 October 27,2449 June 6
2517 April 22,2449 November 30
2517 October 16,2450 May 26
2518 March 12,2450 October 21
2518 September 6,2450 November 19
2519 March 2,2451 April 16
2519 August 26,2451 October 11
2520 February 20,2452 April 4
2520 August 14,2452 September 29
2521 February 8,2453 March 25
2521 July 5,2453 September 18
2521 August 4,2454 February 13
2521 December 30,2454 March 15
2522 June 25,2454 August 8
2522 December 19,2454 September 7
2523 June 15,2455 February 2
2523 December 8,2455 July 29
2524 June 3,2456 January 23
2524 November 26,2456 July 18
2525 April 23,2457 January 11
2525 October 18,2457 July 7
2526 April 13,2457 December 31
2526 October 7,2458 May 28
2527 April 2,2458 November 21
2527 September 26,2459 May 17
2528 February 21,2459 November 10
2528 March 21,2460 May 5
2528 September 14,2460 October 30
2529 February 10,2461 March 26
2529 August 5,2461 April 25
2530 January 30,2461 October 19
2530 July 25,2462 March 16
2531 January 19,2462 September 9
2531 July 15,2463 March 5
2532 January 8,2463 August 29
2532 June 5,2464 February 23
2532 July 4,2464 August 17
2532 November 28,2465 February 11
2533 May 25,2465 July 9
2533 November 17,2465 August 7
2534 May 14,2466 January 1
2534 November 7,2466 June 28
2535 May 3,2466 December 22
2535 October 28,2467 June 18
2536 March 23,2467 December 11
2536 September 16,2468 June 6
2537 March 12,2468 November 30
2537 September 5,2469 April 26
2538 March 2,2469 October 21
2538 August 25,2470 April 16
2539 February 20,2470 October 10
2539 July 16,2471 April 5
2539 August 15,2471 September 29
2540 January 10,2472 February 24
2540 July 5,2472 March 25
2540 December 29,2472 August 19
2541 June 25,2472 September 17
2541 December 18,2473 February 13
2542 June 14,2473 August 8
2542 December 8,2474 February 2
2543 May 5,2474 July 29
2543 October 29,2475 January 22
2544 April 23,2475 July 19
2544 October 17,2476 January 11
2545 April 12,2476 June 8
2545 October 7,2476 December 1
2546 April 2,2477 May 28
2546 September 26,2477 November 21
2547 February 21,2478 May 17
2547 August 16,2478 November 10
2548 February 10,2479 April 7
2548 August 5,2479 May 6
2549 January 30,2479 October 31
2549 July 25,2480 March 26
2550 January 19,2480 September 19
2550 June 16,2481 March 16
2550 July 15,2481 September 8
2550 December 9,2482 March 5
2551 June 5,2482 August 29
2551 November 29,2483 February 22
2552 May 24,2483 July 20
2552 November 17,2483 August 18
2553 May 13,2484 January 13
2553 November 7,2484 July 9
2554 April 3,2485 January 1
2554 September 28,2485 June 28
2555 March 24,2485 December 21
2555 September 17,2486 June 17
2556 March 12,2486 December 11
2556 September 5,2487 May 7
2557 March 2,2487 November 1
2557 July 27,2488 April 26
2557 August 25,2488 October 20
2558 January 20,2489 April 16
2558 July 17,2489 October 9
2559 January 9,2490 March 7
2559 July 6,2490 April 5
2559 December 30,2490 September 28
2560 June 25,2491 February 24
2560 December 18,2491 August 19
2561 May 15,2492 February 13
2561 November 8,2492 August 8
2562 May 4,2493 February 1
2562 October 29,2493 July 29
2563 April 24,2494 January 21
2563 October 18,2494 June 19
2564 April 12,2494 July 18
2564 October 6,2494 December 12
2565 March 3,2495 June 8
2565 August 27,2495 December 2
2566 February 21,2496 May 27
2566 August 16,2496 November 21
2567 February 10,2497 May 16
2567 August 6,2497 November 10
2568 January 30,2498 April 7
2568 June 26,2498 September 30
2568 July 25,2499 March 27
2568 December 19,2499 September 19
2569 June 15,2500 March 17
2569 December 9,2500 September 9
2570 June 5,2501 March 6
2570 November 29,2501 July 31
2571 May 25,2501 August 30
2571 November 18,2502 January 24
2572 April 13,2502 July 21
2572 October 8,2503 January 13
2573 April 3,2503 July 10
2573 September 27,2504 January 3
2574 March 24,2504 June 28
2574 September 16,2504 December 22
2575 March 13,2505 May 19
2575 August 7,2505 November 12
2575 September 5,2506 May 8
2576 February 1,2506 November 2
2576 July 27,2507 April 28
2577 January 20,2507 October 22
2577 July 16,2508 March 18
2578 January 9,2508 April 17
2578 July 6,2508 October 10
2578 December 29,2509 March 8
2579 May 26,2509 August 31
2579 November 20,2510 February 25
2580 May 14,2510 August 21
2580 November 8,2511 February 14
2581 May 4,2511 August 10
2581 October 28,2512 February 3
2582 April 23,2512 June 30
2582 October 17,2512 July 30
2583 March 15,2512 December 24
2583 September 7,2513 June 19
2584 March 3,2513 December 13
2584 August 26,2514 June 8
2585 February 20,2514 December 3
2585 August 16,2515 May 29
2586 February 9,2515 November 22
2586 July 7,2516 April 18
2586 August 6,2516 October 11
2586 December 31,2517 April 8
2587 June 27,2517 October 1
2587 December 20,2518 March 28
2588 June 15,2518 September 20
2588 December 9,2519 March 17
2589 June 4,2519 August 12
2589 November 29,2519 September 10
2590 April 25,2520 February 4
2590 October 19,2520 July 31
2591 April 14,2521 January 24
2591 October 8,2521 July 20
2592 April 3,2522 January 13
2592 September 26,2522 July 10
2593 March 24,2523 January 3
2593 August 17,2523 May 30
2593 September 16,2523 November 24
2594 February 11,2524 May 19
2594 August 7,2524 November 12
2595 January 31,2525 May 8
2595 July 28,2525 November 1
2596 January 20,2526 April 28
2596 July 16,2526 October 21
2597 January 9,2527 March 19
2597 June 6,2527 September 11
2597 July 5,2528 March 7
2597 November 30,2528 August 31
2598 May 26,2529 February 24
2598 November 19,2529 August 20
2599 May 15,2530 February 13
2599 November 9,2530 July 11
2600 May 5,2530 August 10
2600 October 29,2531 January 4
2601 March 26,2531 June 30
2601 September 18,2531 December 25
2602 March 15,2532 June 18
2602 September 8,2532 December 13
2603 March 5,2533 June 8
2603 August 28,2533 December 3
2604 February 22,2534 April 29
2604 July 19,2534 October 23
2604 August 17,2535 April 19
2605 January 11,2535 October 12
2605 July 8,2536 April 7
2606 January 1,2536 September 30
2606 June 27,2537 March 27
2606 December 21,2537 August 22
2607 June 16,2537 September 20
2607 December 11,2538 February 15
2608 May 6,2538 August 11
2608 June 4,2539 February 4
2608 October 30,2539 August 1
2609 April 26,2540 January 25
2609 October 19,2540 July 20
2610 April 15,2541 January 13
2610 October 9,2541 June 9
2611 April 5,2541 July 9
2611 September 28,2541 December 4
2612 February 23,2542 May 30
2612 August 18,2542 November 23
2613 February 11,2543 May 20
2613 August 8,2543 November 12
2614 February 1,2544 May 8
2614 July 28,2544 October 31
2615 January 21,2545 March 29
2615 June 18,2545 September 21
2615 July 18,2546 March 18
2615 December 12,2546 September 11
2616 June 6,2547 March 7
2616 December 1,2547 September 1
2617 May 26,2548 February 24
2617 November 20,2548 July 22
2618 May 16,2548 August 20
2618 November 9,2549 January 14
2619 April 6,2549 July 11
2619 September 30,2550 January 4
2620 March 26,2550 June 30
2620 September 18,2550 December 25
2621 March 15,2551 June 19
2621 September 8,2551 December 14
2622 March 4,2552 May 10
2622 July 30,2552 June 8
2622 August 28,2552 November 2
2623 January 22,2553 April 29
2623 July 19,2553 October 22
2624 January 12,2554 April 19
2624 July 7,2554 October 12
2625 January 1,2555 April 8
2625 June 26,2555 September 2
2625 December 21,2555 October 1
2626 May 17,2556 February 26
2626 June 16,2556 August 22
2626 November 11,2557 February 14
2627 May 7,2557 August 11
2627 October 31,2558 February 4
2628 April 26,2558 July 31
2628 October 19,2559 January 25
2629 April 15,2559 June 21
2629 October 8,2559 July 20
2630 March 6,2559 December 16
2630 August 30,2560 June 9
2631 February 23,2560 December 4
2631 August 19,2561 May 30
2632 February 12,2561 November 23
2632 August 8,2562 May 20
2633 January 31,2562 November 12
2633 June 28,2563 April 9
2633 July 28,2563 October 3
2633 December 23,2564 March 29
2634 June 17,2564 September 21
2634 December 12,2565 March 18
2635 June 7,2565 September 11
2635 December 1,2566 March 7
2636 May 26,2566 August 2
2636 November 19,2566 August 31
2637 April 17,2567 January 26
2637 October 10,2567 July 22
2638 April 6,2568 January 16
2638 September 29,2568 July 10
2639 March 26,2569 January 4
2639 September 19,2569 June 29
2640 March 14,2569 December 24
2640 September 8,2570 May 21
2641 February 2,2570 June 19
2641 July 30,2570 November 13
2642 January 22,2571 May 11
2642 July 19,2571 November 3
2643 January 12,2572 April 29
2643 July 8,2572 October 22
2644 January 2,2573 April 18
2644 May 28,2573 October 12
2644 June 26,2574 March 8
2644 November 21,2574 September 2
2645 May 17,2575 February 26
2645 November 10,2575 August 22
2646 May 7,2576 February 15
2646 October 30,2576 August 10
2647 April 27,2577 February 4
2647 October 20,2577 July 1
2648 March 16,2577 July 30
2648 September 9,2577 December 26
2649 March 5,2578 June 20
2649 August 30,2578 December 15
2650 February 22,2579 June 10
2650 August 19,2579 December 4
2651 February 12,2580 May 30
2651 August 8,2580 November 22
2652 January 3,2581 April 20
2652 June 28,2581 October 13
2652 December 22,2582 April 9
2653 June 17,2582 October 3
2653 December 12,2583 March 29
2654 June 7,2583 September 22
2654 December 1,2584 March 17
2655 April 28,2584 September 11
2655 May 27,2585 February 5
2655 October 21,2585 August 1
2656 April 16,2586 January 26
2656 October 10,2586 July 21
2657 April 6,2587 January 15
2657 September 29,2587 July 11
2658 March 26,2588 January 5
2658 September 19,2588 May 31
2659 February 13,2588 June 29
2659 August 10,2588 November 24
2660 February 3,2589 May 21
2660 July 29,2589 November 13
2661 January 22,2590 May 10
2661 July 18,2590 November 2
2662 January 12,2591 April 29
2662 June 8,2591 October 23
2662 July 7,2592 March 19
2662 December 2,2592 September 12
2663 May 29,2593 March 8
2663 November 21,2593 September 2
2664 May 17,2594 February 26
2664 November 10,2594 August 22
2665 May 7,2595 February 15
2665 October 30,2595 July 12
2666 March 27,2595 August 11
2666 September 20,2596 January 6
2666 October 20,2596 July 1
2667 March 16,2596 December 25
2667 September 10,2597 June 20
2668 March 5,2597 December 14
2668 August 29,2598 June 10
2669 February 22,2598 December 3
2669 August 18,2599 May 1
2670 January 13,2599 October 24
2670 July 9,2600 April 20
2671 January 3,2600 October 14
2671 June 28,2601 April 9
2671 December 23,2601 October 4
2672 June 17,2602 March 29
2672 December 11,2602 September 23
2673 May 8,2603 February 18
2673 June 7,2603 August 13
2673 October 31,2604 February 7
2674 April 28,2604 August 2
2674 October 21,2605 January 27
2675 April 17,2605 July 22
2675 October 11,2606 January 16
2676 April 5,2606 June 12
2676 September 29,2606 July 12
2677 February 24,2606 December 6
2677 August 20,2607 June 2
2678 February 13,2607 November 25
2678 August 9,2608 May 22
2679 February 3,2608 November 14
2679 July 29,2609 May 11
2680 January 23,2609 November 4
2680 June 18,2610 March 31
2680 July 18,2610 September 25
2680 December 13,2611 March 20
2681 June 8,2611 September 14
2681 December 2,2612 March 9
2682 May 29,2612 September 2
2682 November 21,2613 February 27
2683 May 18,2613 July 24
2683 November 10,2613 August 22
2684 April 7,2614 January 18
2684 October 1,2614 July 13
2684 October 30,2615 January 7
2685 March 27,2615 July 3
2685 September 20,2615 December 27
2686 March 16,2616 June 21
2686 September 10,2616 December 15
2687 March 6,2617 May 12
2687 August 30,2617 November 5
2688 January 25,2618 May 1
2688 July 19,2618 October 25
2689 January 13,2619 April 20
2689 July 9,2619 October 15
2690 January 2,2620 April 9
2690 June 28,2620 October 3
2690 December 22,2621 February 28
2691 May 20,2621 August 24
2691 June 18,2622 February 18
2691 November 12,2622 August 13
2691 December 11,2623 February 7
2692 May 8,2623 August 2
2692 October 31,2624 January 27
2693 April 27,2624 June 23
2693 October 21,2624 July 22
2694 April 16,2624 December 16
2694 October 11,2625 June 12
2695 March 7,2625 December 6
2695 August 31,2626 June 2
2696 February 25,2626 November 25
2696 August 19,2627 May 22
2697 February 13,2627 November 15
2697 August 9,2628 April 10
2698 February 3,2628 October 5
2698 June 30,2629 March 31
2698 July 29,2629 September 24
2698 December 24,2630 March 20
2699 June 19,2630 September 13
2699 December 13,2631 March 10
2700 June 9,2631 September 2
2700 December 2,2632 January 29
2701 May 29,2632 July 23
2701 November 22,2633 January 17
2702 April 19,2633 July 13
2702 October 13,2634 January 6
2702 November 11,2634 July 3
2703 April 8,2634 December 26
2703 October 3,2635 May 24
2704 March 27,2635 June 22
2704 September 21,2635 November 16
2705 March 17,2635 December 16
2705 September 10,2636 May 12
2706 February 5,2636 November 5
2706 July 31,2637 May 1
2707 January 26,2637 October 25
2707 July 21,2638 April 20
2708 January 15,2638 October 15
2708 July 10,2639 March 11
2709 January 3,2639 September 4
2709 May 31,2640 February 29
2709 June 29,2640 August 23
2709 November 23,2641 February 17
2709 December 23,2641 August 13
2710 May 20,2642 February 7
2710 November 13,2642 July 4
2711 May 9,2642 August 2
2711 November 2,2642 December 28
2712 April 27,2643 June 24
2712 October 22,2643 December 17
2713 March 18,2644 June 12
2713 September 12,2644 December 6
2714 March 8,2645 June 1
2714 September 1,2645 November 25
2715 February 26,2646 April 22
2715 August 21,2646 October 16
2716 February 15,2647 April 11
2716 July 11,2647 October 5
2716 August 9,2648 March 31
2717 January 4,2648 September 23
2717 July 1,2649 March 20
2717 December 24,2649 September 13
2718 June 20,2650 February 8
2718 December 14,2650 August 4
2719 June 10,2651 January 28
2719 December 3,2651 July 24
2720 April 29,2652 January 17
2720 October 23,2652 July 13
2720 November 22,2653 January 5
2721 April 18,2653 June 3
2721 October 13,2653 July 3
2722 April 8,2653 November 27
2722 October 2,2653 December 26
2723 March 28,2654 May 23
2723 September 21,2654 November 16
2724 February 16,2655 May 12
2724 August 11,2655 November 6
2725 February 5,2656 April 30
2725 July 31,2656 October 25
2726 January 25,2657 March 22
2726 July 21,2657 September 14
2727 January 14,2658 March 11
2727 June 11,2658 September 4
2727 July 11,2659 March 1
2727 December 5,2659 August 24
